500 10000
253 272 630
315 205 167
358 322 624
31 349 150
155 458 610
395 220 398
175 473 434
311 249 585
327 425 59
438 292 845
46 382 626
129 476 138
488 354 644
233 162 36
418 490 748
460 205 784
199 188 138
395 352 620
425 29 402
399 126 66
13 480 653
263 78 585
318 74 354
414 294 689
214 72 140
361 69 853
361 277 532
129 220 960
270 251 462
209 26 882
225 166 509
253 449 693
185 376 463
344 248 493
280 382 637
120 133 295
224 291 616
14 86 85
9 132 467
217 349 729
272 438 99
315 128 328
393 242 474
183 272 989
246 40 464
490 13 821
148 433 735
30 126 559
158 118 390
69 393 335
269 393 828
453 48 676
51 288 859
66 243 7
496 267 708
474 197 985
48 351 846
300 286 695
21 333 940
53 27 373
225 314 532
261 10 35
483 161 113
468 317 840
247 424 345
103 288 93
268 289 935
239 469 1000
376 172 787
336 21 870
136 335 588
401 468 811
261 155 854
246 192 270
190 26 588
127 119 252
396 444 452
74 107 506
93 192 629
448 153 148
286 332 1019
303 361 922
395 160 162
445 58 707
141 494 237
359 255 749
275 27 919
347 319 701
136 127 918
215 310 838
158 464 996
275 57 419
300 208 311
282 431 223
279 379 202
475 108 414
189 49 590
294 358 466
331 344 173
83 58 1006
230 170 885
308 60 362
38 390 759
442 352 97
475 263 715
73 40 885
429 113 120
141 206 898
422 186 481
481 410 438
395 481 154
465 417 206
152 176 944
116 58 86
239 364 483
243 240 814
138 239 820
377 114 1006
481 496 242
399 341 1023
280 398 332
417 10 506
150 79 69
361 286 786
233 487 576
357 303 538
10 197 586
268 257 1008
76 194 473
169 387 172
496 83 362
8 38 752
213 91 911
200 464 832
279 12 329
306 18 54
241 422 860
490 462 109
483 481 236
193 338 184
378 265 832
340 269 697
333 172 606
216 290 501
262 188 29
50 213 681
221 440 178
118 307 635
163 91 973
489 284 145
143 491 89
378 318 155
398 35 897
460 290 16
456 18 972
308 101 1014
421 23 574
143 242 629
224 41 242
220 355 3
46 342 564
416 358 607
96 322 693
326 133 311
23 106 218
258 298 981
151 189 587
364 432 879
382 224 865
264 212 168
25 468 1003
460 361 406
374 147 166
288 101 846
143 47 643
249 11 503
73 263 502
321 174 522
229 117 68
234 419 2
309 194 202
197 172 924
426 203 461
125 430 551
123 373 880
61 361 64
262 271 40
148 471 285
51 230 578
248 371 795
409 430 1007
386 297 284
309 161 56
341 96 187
166 79 512
36 304 915
313 50 468
371 499 643
46 215 34
356 94 264
462 310 9
165 213 708
375 253 237
42 72 243
66 357 488
469 140 165
12 363 696
70 415 288
61 154 27
442 299 404
434 309 504
247 91 223
226 197 776
115 471 239
75 485 786
295 77 690
238 239 1020
227 27 361
202 100 700
492 94 610
358 450 972
269 429 533
412 54 463
216 65 506
99 47 672
151 350 73
69 370 556
200 158 933
6 228 524
309 224 766
397 284 583
419 231 202
352 375 518
439 86 359
72 210 703
286 32 655
90 58 667
169 237 544
336 462 316
277 193 1007
190 33 520
363 143 790
78 225 650
172 452 700
62 71 495
385 197 1019
425 75 282
215 171 421
161 106 717
91 8 193
72 483 318
52 33 349
311 11 389
338 311 747
127 445 785
393 106 768
237 213 607
343 9 1004
288 367 189
479 86 900
32 472 9
60 362 833
85 145 79
225 155 946
400 128 719
364 351 244
66 316 535
348 15 346
86 62 785
181 299 400
49 208 845
92 490 662
97 53 777
101 244 669
489 496 330
389 35 647
149 388 219
412 178 340
68 283 164
101 65 389
19 326 590
350 405 995
208 167 68
430 120 846
489 36 815
473 278 1005
451 255 869
312 391 302
95 262 925
500 275 572
409 109 939
161 142 407
117 205 84
478 249 391
317 190 61
124 165 837
150 15 494
371 303 671
292 220 905
408 328 918
487 93 792
359 150 306
108 84 454
416 399 423
480 158 83
487 97 279
318 125 462
359 373 901
445 253 366
13 66 849
220 170 92
274 499 43
482 227 616
490 406 841
244 472 801
328 13 31
203 103 49
337 9 460
37 172 53
408 72 909
442 423 761
273 444 105
355 160 115
35 313 799
338 452 787
21 434 286
375 285 220
373 291 375
197 76 184
60 337 414
15 353 80
203 114 357
299 94 241
493 443 349
319 173 442
224 369 324
237 398 318
302 393 125
252 72 75
366 11 621
299 403 436
166 190 61
431 479 734
25 492 535
10 189 275
490 450 420
323 299 442
409 409 891
193 363 564
111 389 662
428 423 979
139 105 844
342 188 20
400 239 813
101 151 915
52 306 666
87 176 565
101 276 315
56 376 51
365 116 135
72 285 198
193 42 36
278 216 403
56 87 341
407 195 165
370 165 194
494 358 740
128 280 330
466 497 691
476 12 79
362 392 685
142 273 733
120 118 562
4 400 971
76 372 684
268 487 837
98 402 971
241 386 848
254 435 844
77 394 478
270 425 647
166 373 248
465 454 164
375 209 840
124 24 926
114 180 834
302 175 30
314 36 289
89 323 500
102 151 958
491 190 902
133 308 777
367 176 862
385 2 904
317 113 934
10 238 77
484 85 1021
241 229 914
469 250 82
255 26 943
143 111 101
449 425 93
20 421 889
109 195 448
29 486 676
20 456 909
246 487 187
26 461 529
452 462 411
202 136 570
249 201 428
122 417 57
355 63 652
177 113 408
453 370 260
264 386 654
453 195 140
425 359 617
15 132 651
282 14 41
159 321 944
15 397 465
391 90 24
500 464 908
143 471 245
486 263 294
300 439 835
391 267 189
490 461 449
119 358 836
405 141 206
336 388 564
317 197 383
193 491 616
478 218 532
379 267 804
205 323 541
268 300 784
312 478 243
114 466 380
460 334 169
312 13 2
326 4 46
47 154 1013
153 82 856
296 257 464
248 356 310
217 8 235
357 193 486
448 256 104
202 349 132
418 39 403
344 390 306
443 307 562
89 20 942
51 370 633
122 234 697
312 229 175
310 447 807
199 176 2
268 97 1016
498 318 326
265 169 468
182 361 825
475 476 379
350 116 787
459 99 163
13 31 464
439 209 606
35 118 668
62 288 247
222 243 957
191 218 767
40 417 375
140 431 549
305 477 277
238 308 574
355 99 1015
306 117 965
440 275 403
443 241 62
313 147 616
481 458 27
443 297 825
249 466 851
80 427 935
53 351 171
28 81 302
124 340 505
317 444 752
18 105 418
431 198 887
42 85 448
398 163 200
402 230 343
475 308 594
229 73 903
339 453 906
394 276 257
439 24 330
177 78 1001
406 372 46
345 86 691
87 119 105
389 414 806
441 221 913
401 351 559
134 195 465
483 500 261
193 339 399
227 49 541
394 8 546
27 42 553
356 108 977
88 228 796
149 21 844
470 455 386
379 363 626
228 269 596
352 111 866
435 181 54
313 280 288
88 419 247
333 453 1022
300 285 714
130 498 41
349 34 179
463 289 252
274 236 732
434 134 893
17 441 861
456 473 293
219 352 233
72 285 262
155 321 346
9 95 544
191 240 65
345 156 847
355 96 181
411 492 74
487 221 205
422 252 88
204 382 890
87 268 599
230 191 366
395 419 645
231 348 501
265 256 731
349 124 873
100 490 119
215 212 377
69 475 449
76 365 869
341 416 242
232 157 69
290 166 756
66 207 121
456 66 555
362 307 793
269 419 351
388 26 73
203 207 858
85 439 224
454 117 742
113 269 925
386 463 594
424 371 735
254 132 153
67 120 977
199 114 870
355 112 863
366 164 844
293 114 87
8 394 620
242 83 840
409 403 411
52 404 288
267 313 808
347 411 195
340 428 475
115 91 383
44 215 890
372 22 942
6 486 23
249 58 177
471 176 891
65 437 694
408 454 66
294 405 661
385 405 458
255 235 414
368 141 928
149 396 181
337 354 99
259 423 918
274 61 697
300 199 859
423 264 186
211 25 383
244 411 645
35 483 913
120 227 442
126 13 910
186 275 659
447 57 563
360 480 49
139 197 92
480 121 417
462 411 115
143 90 414
150 75 236
23 162 232
289 395 146
29 138 286
110 77 27
170 99 499
291 360 933
385 375 258
23 482 368
200 327 959
379 497 691
110 201 400
241 446 957
426 4 681
476 92 844
489 346 700
258 429 45
374 472 36
222 425 10
298 84 796
84 240 982
270 96 62
199 235 383
10 285 129
109 409 300
218 57 306
433 242 235
137 301 182
299 287 875
346 498 349
241 87 660
487 440 888
181 288 441
249 153 263
197 35 545
241 367 132
402 193 333
444 152 999
316 411 939
219 26 197
67 450 81
63 175 3
98 479 906
244 8 480
456 249 249
33 246 835
276 416 988
260 63 998
205 86 748
409 57 705
205 429 810
130 76 18
450 75 940
228 107 174
208 403 436
33 429 724
242 393 288
328 79 85
154 258 327
428 464 486
40 491 442
495 402 512
259 22 966
265 329 514
478 62 548
344 21 358
424 283 21
14 258 158
417 176 556
298 367 502
217 184 859
336 23 96
309 235 666
372 442 184
437 422 429
378 23 898
320 126 266
59 115 153
228 109 643
153 277 39
112 186 519
1 374 219
172 349 112
384 349 402
411 452 346
235 394 744
106 164 131
428 359 175
181 238 732
459 85 235
191 396 915
213 62 653
95 396 487
194 486 462
129 227 972
254 10 183
28 197 794
79 311 356
2 365 157
390 467 121
308 221 313
211 461 726
312 257 785
298 137 313
440 85 655
105 401 627
453 132 114
174 328 287
132 339 351
46 122 476
412 106 196
157 409 795
247 336 210
326 63 684
99 81 904
38 132 254
260 300 266
202 438 673
112 232 1004
276 452 707
193 347 841
49 74 259
375 385 242
364 171 165
45 198 53
274 446 606
373 65 114
418 414 420
351 184 439
234 461 684
474 127 256
319 318 737
3 186 512
52 437 798
31 113 1008
287 117 684
283 250 866
239 363 729
125 143 295
494 106 316
332 106 787
338 334 296
445 14 666
243 222 685
142 364 61
143 14 195
49 376 50
280 400 953
178 494 284
402 52 150
85 308 570
408 152 980
324 155 727
319 286 196
494 5 682
347 266 270
210 465 287
77 462 94
363 362 679
430 474 827
483 258 656
79 190 8
74 74 412
415 325 168
464 495 52
496 350 640
454 281 828
223 275 805
267 17 257
294 430 995
364 215 471
395 129 987
154 268 616
381 282 66
320 432 199
78 5 174
473 50 75
232 341 192
197 460 529
234 128 916
240 357 26
77 364 444
287 91 672
430 286 137
281 96 455
174 27 435
273 277 903
147 173 766
22 35 102
157 351 497
208 141 467
20 169 439
14 6 146
459 171 322
356 162 739
325 372 788
307 484 219
445 289 467
54 448 20
254 131 415
60 305 37
356 195 632
495 2 232
126 67 12
393 100 997
411 154 507
330 115 981
149 258 809
153 434 60
437 388 630
407 192 903
348 361 152
477 495 662
317 81 798
310 82 430
202 351 503
342 362 513
219 189 876
100 30 117
15 111 388
129 409 713
368 477 308
103 388 460
264 16 457
71 228 579
152 199 933
63 98 236
323 327 679
265 402 661
55 45 342
408 232 351
103 416 530
31 365 57
313 419 948
184 23 241
2 436 597
182 487 573
25 3 599
199 271 747
110 127 219
140 385 883
64 254 677
79 425 38
9 438 342
342 263 177
285 416 383
255 457 477
141 199 163
111 444 442
196 406 514
436 201 212
172 124 418
265 459 809
403 334 509
81 27 806
388 257 279
280 115 422
164 343 844
50 283 170
165 141 724
224 39 286
20 239 899
3 84 994
160 207 849
321 199 308
71 281 676
271 1 121
21 133 19
186 485 950
415 354 980
424 310 259
218 394 83
190 98 534
20 344 1002
86 66 579
230 461 24
119 239 343
243 485 255
153 151 513
385 432 475
257 381 418
409 262 336
139 194 351
223 2 122
421 312 340
329 171 666
468 20 991
466 128 1001
226 258 155
494 36 56
207 357 654
484 16 246
105 68 957
102 421 726
310 50 610
369 278 451
462 339 402
272 177 186
243 222 635
280 61 164
382 180 669
463 354 890
54 104 824
120 472 93
287 13 90
57 97 785
453 302 443
311 66 132
157 121 336
114 42 133
223 191 648
109 383 663
10 379 180
316 105 798
455 68 895
375 498 923
486 435 975
406 284 847
115 236 656
389 253 326
476 473 535
333 256 250
104 1 887
463 384 801
87 240 416
348 218 88
395 477 827
111 242 692
339 373 1020
415 223 849
20 219 278
198 116 823
132 37 618
272 310 772
37 202 506
117 436 536
193 114 1005
196 106 885
146 65 286
71 96 470
140 495 449
463 51 930
5 59 456
301 389 403
236 212 135
195 380 631
432 118 967
388 323 11
452 162 535
257 334 177
248 387 234
372 404 213
418 372 552
333 111 886
375 381 644
125 93 215
388 100 932
462 372 606
336 43 990
93 343 773
289 259 439
46 56 993
455 238 506
135 448 791
124 431 141
112 10 648
115 69 832
151 419 898
282 207 164
99 181 231
289 141 233
227 283 713
322 101 66
438 419 375
24 121 268
248 232 213
394 394 702
143 23 405
49 275 240
209 392 660
293 302 803
467 403 384
295 415 510
283 75 426
250 372 250
417 209 203
143 302 425
73 6 897
450 393 955
104 216 756
334 157 64
183 202 305
71 494 832
310 227 834
209 214 843
192 48 361
237 211 584
406 177 348
272 445 443
187 184 264
452 24 850
250 457 957
404 45 532
491 488 557
292 277 528
271 204 80
379 435 363
451 472 746
36 324 235
257 445 418
270 299 567
110 89 85
358 435 174
103 40 490
23 247 684
364 253 260
481 48 196
6 204 288
76 463 971
386 294 612
81 194 1013
424 397 80
241 152 156
315 411 750
254 163 89
197 211 711
193 347 1005
22 55 607
79 225 11
500 103 982
447 391 438
145 440 368
1 463 675
311 261 787
142 285 941
198 411 106
56 468 211
7 33 398
121 147 889
412 147 654
189 489 775
115 93 74
218 396 652
65 237 381
365 411 921
418 230 506
118 211 468
387 341 876
3 298 830
190 290 638
373 298 1016
306 472 478
240 421 777
419 293 84
229 94 147
389 402 76
162 166 911
43 480 837
262 36 112
208 236 794
456 227 596
471 199 100
270 152 446
62 304 492
249 22 512
194 382 958
181 112 557
361 313 364
415 395 453
209 234 225
229 187 387
115 434 326
395 486 155
73 256 395
404 39 871
161 175 729
63 395 824
310 441 39
452 491 805
361 22 398
368 186 769
455 344 1016
24 369 468
41 64 177
397 214 28
419 138 352
377 413 211
12 288 372
269 299 130
117 234 588
133 381 490
220 334 720
341 291 113
71 176 568
93 388 495
221 96 114
351 116 117
60 394 25
460 248 75
455 299 624
431 182 862
461 184 13
207 89 556
284 140 768
369 212 294
415 169 84
458 15 223
29 447 729
315 32 240
475 410 649
376 221 303
216 340 567
267 448 324
49 412 42
325 183 875
75 296 288
10 12 804
207 68 328
55 261 316
368 218 496
449 337 638
53 120 956
473 203 777
376 150 353
289 261 375
498 8 165
49 167 580
107 292 477
229 392 137
33 204 955
288 210 758
180 108 3
446 15 417
453 498 90
360 447 835
174 95 433
259 439 507
477 34 717
108 402 835
305 481 157
15 456 729
429 280 930
24 40 19
34 301 296
225 5 664
7 468 400
75 375 257
205 373 991
316 25 17
461 490 361
414 68 638
277 244 708
58 34 431
69 228 54
213 397 833
443 145 287
71 419 996
196 67 800
427 291 790
53 158 694
450 191 501
450 57 159
185 51 477
84 250 238
35 181 510
132 91 446
498 490 669
424 57 146
167 461 591
62 7 173
50 422 674
163 183 868
350 72 656
78 352 1022
126 416 564
27 258 789
367 463 390
158 436 1001
23 308 601
112 282 705
366 481 553
143 40 239
348 138 21
344 173 496
102 391 123
173 424 9
275 406 208
369 33 515
402 43 74
444 251 764
77 142 1011
102 270 914
247 347 605
78 322 664
64 19 473
151 66 133
469 392 460
113 187 826
158 18 299
444 382 489
91 354 130
410 15 321
457 43 585
158 222 262
481 299 965
404 24 40
391 265 369
214 468 761
410 5 223
158 261 337
212 314 668
200 176 659
476 300 472
38 258 691
56 88 428
349 226 210
321 92 291
271 204 274
361 37 793
411 114 940
236 145 616
373 304 548
50 277 809
326 9 805
296 225 332
266 436 671
372 338 835
336 172 186
320 185 399
488 37 655
108 98 718
51 349 344
28 112 848
268 261 402
345 411 199
497 57 964
150 67 136
93 144 950
437 259 543
167 148 842
437 21 884
170 103 77
380 310 677
306 35 940
332 127 428
103 447 330
160 195 807
375 341 806
40 324 912
308 344 106
165 480 752
449 252 376
327 428 122
148 359 16
413 454 880
43 160 920
18 329 157
237 492 333
307 250 266
49 279 984
227 432 386
56 17 476
97 27 334
157 449 462
207 61 130
435 10 198
294 219 368
227 56 408
251 390 84
398 274 762
191 392 640
300 211 915
149 393 518
382 3 208
358 205 236
57 353 427
209 439 381
139 453 98
368 120 408
215 80 919
10 156 425
468 19 124
140 417 798
387 393 86
171 61 678
240 24 72
317 226 906
332 354 103
13 50 840
108 49 498
73 314 464
423 98 783
14 69 605
220 302 337
356 325 440
136 77 869
121 287 74
102 473 731
412 357 229
357 284 450
292 453 975
376 499 302
23 251 484
178 440 454
294 479 1004
363 59 496
119 375 75
167 449 778
294 174 830
74 483 591
119 326 558
430 255 540
228 23 478
48 40 274
11 415 296
251 363 7
221 299 361
331 448 832
408 224 35
140 315 351
364 29 400
277 101 580
213 365 637
89 173 773
202 473 691
365 39 609
134 229 841
307 463 30
205 199 285
405 167 666
102 245 904
209 461 13
105 104 1003
137 28 569
442 83 25
311 246 164
251 303 534
240 470 294
79 47 239
144 167 739
312 154 614
173 458 998
31 127 197
4 197 979
8 18 183
316 80 26
94 332 65
41 103 748
441 301 32
99 62 805
487 195 648
246 166 714
493 138 546
207 209 659
485 345 157
37 267 860
489 147 176
189 483 541
308 420 807
341 295 582
377 101 313
19 7 994
244 445 178
322 426 354
58 427 774
175 52 469
153 99 866
202 237 688
202 126 913
477 87 126
265 94 627
87 180 767
219 303 440
257 387 200
84 318 858
294 455 716
175 92 865
79 487 295
229 83 773
386 299 418
342 490 434
34 170 930
200 331 649
410 219 507
459 235 998
387 232 532
123 74 118
463 454 658
197 369 66
358 488 610
453 386 696
319 3 208
146 58 765
252 221 509
167 165 467
252 477 885
208 381 546
120 452 403
100 174 640
483 35 864
39 55 477
491 116 233
94 217 762
158 342 904
67 66 387
492 131 546
423 117 34
62 229 725
282 82 379
351 279 672
453 68 679
180 339 769
460 320 1008
234 467 565
84 152 238
282 64 2
49 375 381
334 492 75
499 310 660
245 182 337
436 414 906
85 229 835
418 221 214
376 492 10
117 271 436
2 170 900
402 466 420
311 345 971
151 356 621
28 483 823
479 459 655
249 316 547
489 16 287
239 313 1008
48 143 672
328 319 906
40 90 264
6 444 823
26 246 711
425 13 906
219 97 982
417 362 313
122 100 148
445 209 986
300 243 613
467 59 508
94 85 785
59 224 863
91 290 536
53 126 397
51 209 575
61 136 677
448 441 693
230 102 938
477 66 505
471 231 80
192 304 849
131 171 313
222 294 118
365 218 505
428 146 163
265 173 113
28 47 591
227 187 231
476 349 314
390 486 967
346 222 795
380 343 561
355 400 447
471 404 595
217 102 926
261 315 511
59 376 168
61 61 215
69 465 1017
459 4 390
353 29 63
14 449 304
96 90 818
149 239 219
222 387 940
100 53 731
303 406 758
73 170 86
135 172 852
30 161 57
253 6 895
112 311 973
85 153 25
388 39 13
99 11 639
375 295 531
492 188 589
86 446 900
303 493 216
281 377 498
224 265 125
216 79 609
239 444 902
32 161 592
334 292 439
350 387 137
494 245 562
293 95 58
384 453 921
207 87 840
132 471 727
461 303 336
361 121 267
384 386 575
25 419 354
394 88 415
382 224 536
159 296 801
153 17 736
3 425 912
328 300 19
340 448 953
8 472 1013
271 104 127
299 100 52
209 497 979
97 253 284
148 355 244
371 295 978
497 252 479
248 262 566
6 473 590
64 370 507
118 270 389
86 228 823
500 134 43
451 475 256
371 394 934
152 263 394
136 461 656
101 312 450
233 34 394
252 179 664
220 22 166
373 135 88
160 318 856
415 242 642
424 402 849
453 317 559
44 342 928
280 466 540
377 242 887
296 235 860
316 113 436
78 146 467
296 385 941
384 424 545
309 223 982
251 253 1015
441 364 331
11 152 981
322 230 871
291 426 835
155 126 22
259 273 203
205 488 704
316 274 486
402 329 371
499 272 128
49 376 598
48 242 952
261 315 265
172 263 842
263 434 919
186 107 2
443 55 504
456 181 112
390 45 746
311 348 883
118 101 495
411 172 322
199 68 472
28 14 763
38 149 63
113 430 624
162 7 938
40 152 785
354 410 34
42 289 859
191 449 247
316 360 213
31 50 842
8 337 946
238 168 313
199 197 27
347 90 689
23 59 643
263 246 219
322 429 413
318 93 626
110 77 508
30 342 386
352 87 152
361 138 28
221 405 227
204 174 351
476 412 592
22 157 354
486 93 576
474 342 207
364 332 513
316 366 717
56 324 737
398 406 831
4 432 315
466 360 183
422 216 743
395 435 982
22 244 629
149 206 23
241 223 289
42 409 444
405 265 119
218 133 846
65 16 986
487 49 245
107 490 159
389 428 578
456 23 809
455 35 744
407 205 589
125 405 592
373 443 492
282 452 532
446 407 883
337 143 525
155 49 141
6 84 1005
214 336 476
287 468 229
401 329 719
172 196 463
435 494 829
217 419 908
401 66 424
494 284 754
16 328 648
80 313 305
377 355 857
172 448 946
77 14 997
431 12 442
146 495 456
76 312 622
320 216 847
352 433 697
454 308 404
438 61 213
119 420 73
323 438 266
377 303 543
473 498 358
142 317 1016
374 101 467
4 422 897
275 218 521
200 214 31
139 173 509
431 339 105
463 124 956
123 349 941
112 11 738
287 277 200
15 211 994
117 163 591
273 86 647
463 446 929
360 286 722
123 26 491
366 67 591
210 328 768
366 88 964
334 284 497
417 327 394
61 374 642
340 114 664
193 229 822
345 344 733
288 410 769
151 385 800
353 355 105
387 260 884
209 353 595
213 497 299
207 381 419
325 126 453
360 83 848
141 480 377
359 220 394
299 497 40
254 398 649
313 88 403
146 495 152
95 249 361
165 180 844
46 64 401
391 160 753
245 301 422
313 62 902
112 136 638
387 300 733
192 436 595
222 376 412
330 376 480
8 180 571
141 41 384
412 104 743
459 451 962
107 127 33
394 339 930
234 8 940
393 431 961
34 322 119
140 361 694
190 350 388
392 363 253
423 127 994
224 309 498
250 22 549
490 429 891
231 135 664
266 100 533
160 424 375
490 403 579
359 232 927
317 297 329
366 152 596
313 468 834
486 41 294
201 293 252
347 405 122
390 34 654
29 346 975
477 383 254
321 399 691
215 224 345
330 121 975
160 233 702
271 148 997
8 488 48
468 467 195
279 242 907
408 328 917
492 91 7
48 325 106
482 147 607
143 446 350
10 226 193
103 411 814
253 44 225
20 370 333
152 282 887
424 487 467
231 393 990
144 101 580
445 215 851
6 121 141
127 223 784
58 432 786
360 325 875
107 127 638
488 431 723
425 79 677
197 462 419
131 188 622
343 42 334
124 487 618
498 170 669
213 391 851
477 131 67
29 328 369
98 217 567
456 279 1000
284 320 871
2 229 188
242 176 381
343 360 187
180 423 803
62 78 380
283 377 533
221 392 906
237 465 671
400 449 247
277 398 220
275 310 444
440 184 372
175 494 698
97 412 233
425 174 868
417 97 676
408 361 221
383 248 712
293 187 509
425 461 978
321 316 1018
356 140 398
255 466 967
396 69 25
3 299 111
360 380 679
222 402 880
373 212 60
460 115 195
385 233 268
6 189 548
225 458 912
390 277 963
405 414 121
448 123 708
52 309 504
307 21 774
179 359 4
108 8 746
322 421 588
407 267 718
166 298 1016
397 263 823
495 233 810
26 99 571
235 44 713
294 327 995
360 134 314
142 235 589
176 152 466
323 387 479
475 387 212
178 104 821
367 92 210
44 63 430
484 314 580
177 201 148
441 84 135
66 278 779
151 121 813
47 88 641
137 192 332
453 359 294
194 161 285
126 165 961
489 397 229
249 220 1020
4 135 240
25 435 971
314 257 882
144 350 62
131 307 217
108 133 933
430 352 2
314 307 662
140 420 304
402 59 3
93 58 396
17 224 459
300 331 878
25 217 53
454 236 693
408 72 97
274 261 615
301 212 60
96 171 773
394 30 920
372 133 919
494 250 192
390 437 631
359 395 924
454 287 29
10 434 444
235 144 223
63 490 816
38 374 537
316 192 425
269 422 895
478 3 671
489 393 349
109 76 388
52 104 727
59 33 588
119 284 112
449 450 264
411 5 387
291 231 155
493 282 972
333 190 453
84 368 619
225 249 811
398 338 963
10 54 64
369 470 929
64 423 696
41 304 806
65 147 966
83 268 680
227 133 319
337 307 114
163 334 982
45 188 633
80 211 555
361 10 63
34 3 628
491 154 545
153 44 774
86 485 193
483 14 267
125 204 103
482 334 774
142 204 830
225 267 1019
110 46 49
488 209 665
390 289 371
480 7 321
185 311 571
397 231 291
380 368 251
439 68 419
217 12 594
48 264 728
439 155 663
384 93 827
21 246 346
135 118 656
129 192 730
435 42 17
10 455 391
343 463 136
433 218 691
226 118 712
483 371 34
26 67 80
448 256 881
490 263 99
431 209 414
250 487 654
219 222 480
421 181 570
42 332 718
487 83 891
357 94 718
139 318 103
4 163 874
422 335 988
272 217 21
29 171 137
216 455 369
373 483 348
14 403 674
178 342 808
156 21 998
260 117 116
421 37 343
29 253 801
403 338 337
43 462 140
417 469 963
447 373 525
398 73 273
227 206 928
347 75 998
449 275 285
10 429 660
428 88 25
22 339 872
262 129 311
418 75 156
486 174 294
100 138 495
249 257 822
14 361 120
383 139 484
32 85 876
267 359 380
403 9 175
374 225 83
206 100 388
342 426 877
126 224 814
127 147 999
105 119 981
207 362 629
367 116 706
102 244 710
388 117 243
40 159 434
454 487 326
327 450 866
203 440 35
459 93 597
339 450 1005
500 19 372
443 255 447
366 321 709
9 301 159
187 152 402
311 92 73
39 476 100
495 90 686
103 86 350
132 450 245
483 250 97
337 48 720
252 34 937
123 377 921
21 178 70
276 148 492
194 160 567
331 396 30
364 282 17
88 103 650
499 164 695
452 314 677
295 33 47
449 442 381
381 64 835
237 481 138
429 86 317
332 354 805
279 56 215
194 121 29
103 463 732
184 285 923
297 417 679
90 175 121
217 411 1011
413 151 220
134 314 323
323 85 300
493 412 176
115 66 546
223 411 356
163 490 913
443 488 963
5 485 491
128 432 375
130 145 47
326 109 1000
269 294 930
43 350 762
358 394 1021
371 275 883
179 91 667
64 168 989
89 208 421
57 174 481
395 119 973
89 93 837
382 189 893
123 364 620
98 126 377
387 467 897
339 287 724
296 213 193
400 143 393
152 397 392
440 329 133
75 82 610
160 358 476
158 112 817
167 393 378
169 460 30
196 342 396
225 448 902
112 346 74
465 377 689
484 19 142
34 255 222
497 284 174
177 445 183
390 35 627
220 289 669
125 430 214
354 183 230
217 342 56
367 55 640
199 151 670
98 43 637
349 139 1022
458 89 875
360 343 113
411 45 105
117 487 511
298 395 629
492 349 164
43 265 120
271 149 312
249 304 1012
107 68 897
292 453 25
497 201 633
184 23 568
377 457 953
408 366 204
470 456 420
37 352 40
64 405 646
488 223 515
381 263 267
25 379 746
142 70 423
239 425 528
29 218 494
253 493 456
127 497 145
389 138 817
22 318 867
92 468 320
84 67 521
483 20 217
369 7 141
422 497 868
370 464 862
390 2 537
65 464 405
56 5 887
225 108 1023
328 5 68
116 258 11
124 10 509
457 255 286
337 10 977
314 192 683
139 254 226
305 33 704
266 381 787
383 277 30
376 167 384
413 389 559
312 223 646
64 90 627
214 319 538
145 192 957
3 201 267
441 500 443
162 309 708
316 111 796
17 112 279
219 242 912
154 397 882
72 460 49
49 361 740
38 352 512
7 203 811
277 413 425
407 384 645
236 49 944
456 93 129
204 291 395
290 348 784
90 423 561
172 30 193
284 55 687
256 387 546
453 424 130
347 36 526
458 411 493
303 96 719
173 153 932
271 28 95
435 279 887
112 188 802
168 401 686
185 453 514
149 257 104
429 308 938
125 68 572
484 387 633
500 63 869
149 6 625
242 133 312
48 138 57
276 185 664
224 97 392
346 386 858
378 450 6
483 16 575
22 468 538
292 447 126
40 302 787
64 239 9
218 133 359
431 34 200
303 204 372
427 444 212
25 355 322
144 173 508
98 367 251
373 289 935
1 276 724
204 489 431
452 255 561
281 211 188
203 351 992
54 395 447
140 262 703
94 110 133
320 393 305
330 296 88
58 267 991
406 203 810
388 87 198
374 360 404
436 435 661
214 39 708
412 213 258
345 358 147
437 157 309
374 319 687
73 67 625
280 331 305
364 440 956
97 456 771
461 138 405
207 316 868
482 19 938
152 415 948
351 161 85
99 68 43
23 117 756
69 291 504
417 408 127
99 177 160
69 384 274
128 331 823
222 241 982
312 165 992
452 292 758
195 193 791
35 183 488
461 327 112
421 20 452
152 244 513
431 139 268
262 133 718
82 196 60
34 89 522
31 316 342
116 195 647
268 386 171
450 276 344
139 81 328
198 159 87
69 319 851
155 454 14
12 430 773
106 218 1013
454 472 486
172 25 919
232 94 1013
32 90 377
174 496 755
27 419 617
347 71 474
341 495 780
475 279 19
30 255 868
193 55 311
480 98 455
175 271 330
127 7 338
263 215 618
51 473 428
255 395 370
323 369 824
12 395 128
257 167 86
217 323 335
247 366 377
234 71 419
141 240 375
281 76 828
19 245 900
453 76 976
366 114 550
369 398 586
447 320 801
171 26 825
30 207 226
418 383 242
405 446 501
3 220 1008
10 37 55
277 157 199
174 40 112
415 62 526
27 482 415
382 284 1014
457 325 108
169 361 715
307 35 798
356 295 273
228 69 111
79 128 602
359 29 157
6 59 618
106 293 148
38 71 406
430 53 423
416 425 525
56 488 911
139 10 1021
309 347 418
112 274 650
85 28 376
304 202 890
215 240 812
149 470 885
102 154 698
